_id,Timestamp,Redemption Count,Sales Count,DateTime,Sales_Lag_1,Sales_Lag_2,Sales_Lag_4,Sales_Lag_8,Rolling_Mean_4,Rolling_Std_4,Rolling_Max_4,Hour,Day_of_Week,Month,Weekend,Target_15min,Target_30min,Target_1hour,Target_2hour
52294,2023-12-25T11:00:00,2,8,2023-12-25 11:00:00,10.0,6.0,2.0,0.0,4.5,4.43471156521669,10.0,11,0,12,0,14.0,10.0,33.0,15.0
52293,2023-12-25T11:15:00,16,14,2023-12-25 11:15:00,8.0,10.0,0.0,4.0,6.0,4.320493798938574,10.0,11,0,12,0,10.0,16.0,14.0,46.0
52292,2023-12-25T11:30:00,16,10,2023-12-25 11:30:00,14.0,8.0,6.0,1.0,9.5,3.4156502553198664,14.0,11,0,12,0,16.0,33.0,16.0,45.0
52291,2023-12-25T11:45:00,18,16,2023-12-25 11:45:00,10.0,14.0,10.0,7.0,10.5,2.5166114784235836,14.0,11,0,12,0,33.0,14.0,20.0,36.0
52290,2023-12-25T12:00:00,39,33,2023-12-25 12:00:00,16.0,10.0,8.0,2.0,12.0,3.651483716701108,16.0,12,0,12,0,14.0,16.0,15.0,35.0
52289,2023-12-25T12:15:00,15,14,2023-12-25 12:15:00,33.0,16.0,14.0,0.0,18.25,10.1447851956888,33.0,12,0,12,0,16.0,20.0,46.0,26.0
52288,2023-12-25T12:30:00,24,16,2023-12-25 12:30:00,14.0,33.0,10.0,6.0,18.25,10.1447851956888,33.0,12,0,12,0,20.0,15.0,45.0,31.0
52287,2023-12-25T12:45:00,19,20,2023-12-25 12:45:00,16.0,14.0,16.0,10.0,19.75,8.88350531415762,33.0,12,0,12,0,15.0,46.0,36.0,31.0
52286,2023-12-25T13:00:00,15,15,2023-12-25 13:00:00,20.0,16.0,33.0,8.0,20.75,8.539125638299666,33.0,13,0,12,0,46.0,45.0,35.0,46.0
52285,2023-12-25T13:15:00,64,46,2023-12-25 13:15:00,15.0,20.0,14.0,14.0,16.25,2.629955639676585,20.0,13,0,12,0,45.0,36.0,26.0,23.0
52284,2023-12-25T13:30:00,53,45,2023-12-25 13:30:00,46.0,15.0,16.0,10.0,24.25,14.660036380127666,46.0,13,0,12,0,36.0,35.0,31.0,31.0
52283,2023-12-25T13:45:00,38,36,2023-12-25 13:45:00,45.0,46.0,20.0,16.0,31.5,16.299284237863535,46.0,13,0,12,0,35.0,26.0,31.0,18.0
52282,2023-12-25T14:00:00,30,35,2023-12-25 14:00:00,36.0,45.0,15.0,33.0,35.5,14.38749456993816,46.0,14,0,12,0,26.0,31.0,46.0,38.0
52281,2023-12-25T14:15:00,28,26,2023-12-25 14:15:00,35.0,36.0,46.0,14.0,40.5,5.802298395176402,46.0,14,0,12,0,31.0,31.0,23.0,18.0
52280,2023-12-25T14:30:00,39,31,2023-12-25 14:30:00,26.0,35.0,45.0,16.0,35.5,7.767453465154028,45.0,14,0,12,0,31.0,46.0,31.0,56.0
52279,2023-12-25T14:45:00,37,31,2023-12-25 14:45:00,31.0,26.0,36.0,20.0,32.0,4.546060565661951,36.0,14,0,12,0,46.0,23.0,18.0,3.0
52278,2023-12-25T15:00:00,46,46,2023-12-25 15:00:00,31.0,31.0,35.0,15.0,30.75,3.6855573979159955,35.0,15,0,12,0,23.0,31.0,38.0,17.0
52277,2023-12-25T15:15:00,22,23,2023-12-25 15:15:00,46.0,31.0,26.0,46.0,33.5,8.660254037844386,46.0,15,0,12,0,31.0,18.0,18.0,37.0
52276,2023-12-25T15:30:00,31,31,2023-12-25 15:30:00,23.0,46.0,31.0,45.0,32.75,9.604686356149273,46.0,15,0,12,0,18.0,38.0,56.0,23.0
52275,2023-12-25T15:45:00,20,18,2023-12-25 15:45:00,31.0,23.0,31.0,36.0,32.75,9.604686356149273,46.0,15,0,12,0,38.0,18.0,3.0,10.0
52274,2023-12-25T16:00:00,42,38,2023-12-25 16:00:00,18.0,31.0,46.0,35.0,29.5,12.233832869001713,46.0,16,0,12,0,18.0,56.0,17.0,11.0
52273,2023-12-25T16:15:00,20,18,2023-12-25 16:15:00,38.0,18.0,23.0,26.0,27.5,8.812869377601524,38.0,16,0,12,0,56.0,3.0,37.0,4.0
52272,2023-12-25T16:30:00,62,56,2023-12-25 16:30:00,18.0,38.0,31.0,31.0,26.25,9.945685831890463,38.0,16,0,12,0,3.0,17.0,23.0,16.0
52271,2023-12-25T16:45:00,3,3,2023-12-25 16:45:00,56.0,18.0,18.0,31.0,32.5,18.284784202536635,56.0,16,0,12,0,17.0,37.0,10.0,1.0
52270,2023-12-25T17:00:00,13,17,2023-12-25 17:00:00,3.0,56.0,38.0,46.0,28.75,23.142673426666448,56.0,17,0,12,0,37.0,23.0,11.0,17.0
52269,2023-12-25T17:15:00,38,37,2023-12-25 17:15:00,17.0,3.0,18.0,23.0,23.5,22.72296928953902,56.0,17,0,12,0,23.0,10.0,4.0,18.0
52268,2023-12-25T17:30:00,24,23,2023-12-25 17:30:00,37.0,17.0,56.0,31.0,28.25,23.17146233336745,56.0,17,0,12,0,10.0,11.0,16.0,6.0
52267,2023-12-25T17:45:00,8,10,2023-12-25 17:45:00,23.0,37.0,3.0,18.0,20.0,14.094916341243982,37.0,17,0,12,0,11.0,4.0,1.0,3.0
52266,2023-12-25T18:00:00,16,11,2023-12-25 18:00:00,10.0,23.0,17.0,38.0,21.75,11.470977871713176,37.0,18,0,12,0,4.0,16.0,17.0,8.0
52265,2023-12-25T18:15:00,5,4,2023-12-25 18:15:00,11.0,10.0,37.0,18.0,20.25,12.632629707758133,37.0,18,0,12,0,16.0,1.0,18.0,2.0
52264,2023-12-25T18:30:00,11,16,2023-12-25 18:30:00,4.0,11.0,23.0,56.0,12.0,7.9582242575422155,23.0,18,0,12,0,1.0,17.0,6.0,0.0
52263,2023-12-25T18:45:00,2,1,2023-12-25 18:45:00,16.0,4.0,10.0,3.0,10.25,4.924428900898054,16.0,18,0,12,0,17.0,18.0,3.0,7.0
52262,2023-12-25T19:00:00,15,17,2023-12-25 19:00:00,1.0,16.0,11.0,17.0,8.0,6.78232998312527,16.0,19,0,12,0,18.0,6.0,8.0,14.0
52261,2023-12-25T19:15:00,20,18,2023-12-25 19:15:00,17.0,1.0,4.0,37.0,9.5,8.18535277187245,17.0,19,0,12,0,6.0,3.0,2.0,0.0
52260,2023-12-25T19:30:00,8,6,2023-12-25 19:30:00,18.0,17.0,16.0,23.0,13.0,8.04155872120988,18.0,19,0,12,0,3.0,8.0,0.0,11.0
52259,2023-12-25T20:00:00,3,3,2023-12-25 20:00:00,6.0,18.0,1.0,10.0,10.5,8.346656017032611,18.0,20,0,12,0,8.0,2.0,7.0,14.0
52258,2023-12-25T20:15:00,9,8,2023-12-25 20:15:00,3.0,6.0,17.0,11.0,11.0,7.6157731058639095,18.0,20,0,12,0,2.0,0.0,14.0,2.0
52257,2023-12-25T20:30:00,6,2,2023-12-25 20:30:00,8.0,3.0,18.0,4.0,8.75,6.500000000000002,18.0,20,0,12,0,0.0,7.0,0.0,3.0
52256,2023-12-25T21:00:00,1,0,2023-12-25 21:00:00,2.0,8.0,6.0,16.0,4.75,2.7537852736430537,8.0,21,0,12,0,7.0,14.0,11.0,0.0
52255,2023-12-25T21:15:00,5,7,2023-12-25 21:15:00,0.0,2.0,3.0,1.0,3.25,3.403429642777025,8.0,21,0,12,0,14.0,0.0,14.0,0.0
52254,2023-12-25T21:30:00,20,14,2023-12-25 21:30:00,7.0,0.0,8.0,17.0,4.25,3.862210075418824,8.0,21,0,12,0,0.0,11.0,2.0,1.0
52253,2023-12-25T21:45:00,3,0,2023-12-25 21:45:00,14.0,7.0,2.0,18.0,5.75,6.238322424070968,14.0,21,0,12,0,11.0,14.0,3.0,1.0
52252,2023-12-25T22:15:00,1,11,2023-12-25 22:15:00,0.0,14.0,0.0,6.0,5.25,6.7019897542943685,14.0,22,0,12,0,14.0,2.0,0.0,0.0
52251,2023-12-25T22:30:00,12,14,2023-12-25 22:30:00,11.0,0.0,7.0,3.0,8.0,6.055300708194985,14.0,22,0,12,0,2.0,3.0,0.0,1.0
52250,2023-12-25T22:45:00,2,2,2023-12-25 22:45:00,14.0,11.0,14.0,8.0,9.75,6.652067347825037,14.0,22,0,12,0,3.0,0.0,1.0,1.0
52249,2023-12-25T23:00:00,1,3,2023-12-25 23:00:00,2.0,14.0,0.0,2.0,6.75,6.800735254367723,14.0,23,0,12,0,0.0,0.0,1.0,1.0
52248,2023-12-25T23:15:00,2,0,2023-12-25 23:15:00,3.0,2.0,11.0,0.0,7.5,5.916079783099618,14.0,23,0,12,0,0.0,1.0,0.0,1.0
52247,2023-12-25T23:30:00,1,0,2023-12-25 23:30:00,0.0,3.0,14.0,7.0,4.75,6.291528696058959,14.0,23,0,12,0,1.0,1.0,1.0,8.0
52246,2023-12-26T00:00:00,0,1,2023-12-26 00:00:00,0.0,0.0,2.0,14.0,1.25,1.5000000000000038,3.0,0,1,12,0,1.0,0.0,1.0,1.0
52245,2023-12-26T05:45:00,0,1,2023-12-26 05:45:00,1.0,0.0,3.0,0.0,1.0,1.414213562373099,3.0,5,1,12,0,0.0,1.0,1.0,4.0
52244,2023-12-26T06:45:00,3,0,2023-12-26 06:45:00,1.0,1.0,0.0,11.0,0.5,0.5773502691896353,1.0,6,1,12,0,1.0,1.0,1.0,14.0
52243,2023-12-26T07:15:00,1,1,2023-12-26 07:15:00,0.0,1.0,0.0,14.0,0.5,0.5773502691896353,1.0,7,1,12,0,1.0,1.0,8.0,20.0
52242,2023-12-26T07:30:00,1,1,2023-12-26 07:30:00,1.0,0.0,1.0,2.0,0.75,0.500000000000011,1.0,7,1,12,0,1.0,1.0,1.0,14.0
52241,2023-12-26T07:45:00,0,1,2023-12-26 07:45:00,1.0,1.0,1.0,3.0,0.75,0.500000000000011,1.0,7,1,12,0,1.0,8.0,4.0,7.0
52240,2023-12-26T08:00:00,2,1,2023-12-26 08:00:00,1.0,1.0,0.0,0.0,0.75,0.500000000000011,1.0,8,1,12,0,8.0,1.0,14.0,6.0
52239,2023-12-26T08:15:00,7,8,2023-12-26 08:15:00,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8,1,12,0,1.0,4.0,20.0,13.0
52238,2023-12-26T08:30:00,3,1,2023-12-26 08:30:00,8.0,1.0,1.0,1.0,2.75,3.5,8.0,8,1,12,0,4.0,14.0,14.0,16.0
52237,2023-12-26T08:45:00,3,4,2023-12-26 08:45:00,1.0,8.0,1.0,1.0,2.75,3.5,8.0,8,1,12,0,14.0,20.0,7.0,12.0
52236,2023-12-26T09:00:00,27,14,2023-12-26 09:00:00,4.0,1.0,1.0,0.0,3.5,3.3166247903554,8.0,9,1,12,0,20.0,14.0,6.0,17.0
52235,2023-12-26T09:15:00,27,20,2023-12-26 09:15:00,14.0,4.0,8.0,1.0,6.75,5.619905100029122,14.0,9,1,12,0,14.0,7.0,13.0,11.0
52234,2023-12-26T09:30:00,16,14,2023-12-26 09:30:00,20.0,14.0,1.0,1.0,9.75,8.808140174482542,20.0,9,1,12,0,7.0,6.0,16.0,48.0
52233,2023-12-26T09:45:00,5,7,2023-12-26 09:45:00,14.0,20.0,4.0,1.0,13.0,6.6332495807108005,20.0,9,1,12,0,6.0,13.0,12.0,13.0
52232,2023-12-26T10:00:00,1,6,2023-12-26 10:00:00,7.0,14.0,14.0,1.0,13.75,5.315072906367326,20.0,10,1,12,0,13.0,16.0,17.0,19.0
52231,2023-12-26T10:15:00,13,13,2023-12-26 10:15:00,6.0,7.0,20.0,8.0,11.75,6.55108133567785,20.0,10,1,12,0,16.0,12.0,11.0,28.0
52230,2023-12-26T10:30:00,22,16,2023-12-26 10:30:00,13.0,6.0,14.0,1.0,10.0,4.082482904638631,14.0,10,1,12,0,12.0,17.0,48.0,21.0
52229,2023-12-26T10:45:00,4,12,2023-12-26 10:45:00,16.0,13.0,7.0,4.0,10.5,4.795831523312721,16.0,10,1,12,0,17.0,11.0,13.0,19.0
52228,2023-12-26T11:00:00,17,17,2023-12-26 11:00:00,12.0,16.0,6.0,14.0,11.75,4.193248541803043,16.0,11,1,12,0,11.0,48.0,19.0,12.0
52227,2023-12-26T11:15:00,12,11,2023-12-26 11:15:00,17.0,12.0,13.0,20.0,14.5,2.3804761428476198,17.0,11,1,12,0,48.0,13.0,28.0,17.0
52226,2023-12-26T11:30:00,34,48,2023-12-26 11:30:00,11.0,17.0,16.0,14.0,14.0,2.9439202887759515,17.0,11,1,12,0,13.0,19.0,21.0,8.0
52225,2023-12-26T11:45:00,13,13,2023-12-26 11:45:00,48.0,11.0,12.0,7.0,22.0,17.530925056406275,48.0,11,1,12,0,19.0,28.0,19.0,5.0
52224,2023-12-26T12:00:00,23,19,2023-12-26 12:00:00,13.0,48.0,17.0,6.0,22.25,17.346949779908474,48.0,12,1,12,0,28.0,21.0,12.0,5.0
52223,2023-12-26T12:15:00,13,28,2023-12-26 12:15:00,19.0,13.0,11.0,13.0,22.75,17.173137938847013,48.0,12,1,12,0,21.0,19.0,17.0,25.0
52222,2023-12-26T12:30:00,22,21,2023-12-26 12:30:00,28.0,19.0,48.0,16.0,27.0,15.297058540778355,48.0,12,1,12,0,19.0,12.0,8.0,14.0
52221,2023-12-26T12:45:00,12,19,2023-12-26 12:45:00,21.0,28.0,13.0,12.0,20.25,6.184658438426494,28.0,12,1,12,0,12.0,17.0,5.0,11.0
52220,2023-12-26T13:00:00,13,12,2023-12-26 13:00:00,19.0,21.0,19.0,17.0,21.75,4.27200187265877,28.0,13,1,12,0,17.0,8.0,5.0,70.0
52219,2023-12-26T13:15:00,21,17,2023-12-26 13:15:00,12.0,19.0,28.0,11.0,20.0,6.582805886043836,28.0,13,1,12,0,8.0,5.0,25.0,16.0
52218,2023-12-26T13:30:00,23,8,2023-12-26 13:30:00,17.0,12.0,21.0,48.0,17.25,3.862210075418827,21.0,13,1,12,0,5.0,5.0,14.0,16.0
52217,2023-12-26T13:45:00,5,5,2023-12-26 13:45:00,8.0,17.0,19.0,13.0,14.0,4.966554808583783,19.0,13,1,12,0,5.0,25.0,11.0,2.0
52216,2023-12-26T14:00:00,8,5,2023-12-26 14:00:00,5.0,8.0,12.0,19.0,10.5,5.196152422706636,17.0,14,1,12,0,25.0,14.0,70.0,26.0
52215,2023-12-26T14:15:00,32,25,2023-12-26 14:15:00,5.0,5.0,17.0,28.0,8.75,5.678908345800277,17.0,14,1,12,0,14.0,11.0,16.0,10.0
52214,2023-12-26T14:30:00,21,14,2023-12-26 14:30:00,25.0,5.0,8.0,21.0,10.75,9.604686356149275,25.0,14,1,12,0,11.0,70.0,16.0,17.0
52213,2023-12-26T14:45:00,11,11,2023-12-26 14:45:00,14.0,25.0,5.0,19.0,12.25,9.500000000000002,25.0,14,1,12,0,70.0,16.0,2.0,4.0
52212,2023-12-26T15:00:00,68,70,2023-12-26 15:00:00,11.0,14.0,5.0,12.0,13.75,8.381527307120107,25.0,15,1,12,0,16.0,16.0,26.0,3.0
52211,2023-12-26T15:15:00,18,16,2023-12-26 15:15:00,70.0,11.0,25.0,17.0,30.0,27.337398071750233,70.0,15,1,12,0,16.0,2.0,10.0,14.0
52210,2023-12-26T15:30:00,26,16,2023-12-26 15:30:00,16.0,70.0,14.0,8.0,27.75,28.241517900660604,70.0,15,1,12,0,2.0,26.0,17.0,7.0
52209,2023-12-26T15:45:00,2,2,2023-12-26 15:45:00,16.0,16.0,11.0,5.0,28.25,27.932955446926844,70.0,15,1,12,0,26.0,10.0,4.0,8.0
52208,2023-12-26T16:00:00,31,26,2023-12-26 16:00:00,2.0,16.0,70.0,5.0,26.0,30.066592756745816,70.0,16,1,12,0,10.0,17.0,3.0,2.0
52207,2023-12-26T16:15:00,12,10,2023-12-26 16:15:00,26.0,2.0,16.0,25.0,15.0,9.8657657246325,26.0,16,1,12,0,17.0,4.0,14.0,8.0
52206,2023-12-26T16:30:00,28,17,2023-12-26 16:30:00,10.0,26.0,16.0,14.0,13.5,10.115993936995684,26.0,16,1,12,0,4.0,3.0,7.0,2.0
52205,2023-12-26T17:00:00,4,4,2023-12-26 17:00:00,17.0,10.0,2.0,11.0,13.75,10.210288928331073,26.0,17,1,12,0,3.0,14.0,8.0,5.0
52204,2023-12-26T17:15:00,10,3,2023-12-26 17:15:00,4.0,17.0,26.0,70.0,14.25,9.464847243000461,26.0,17,1,12,0,14.0,7.0,2.0,2.0
52203,2023-12-26T17:30:00,24,14,2023-12-26 17:30:00,3.0,4.0,10.0,16.0,8.5,6.454972243679036,17.0,17,1,12,0,7.0,8.0,8.0,5.0
52202,2023-12-26T17:45:00,2,7,2023-12-26 17:45:00,14.0,3.0,17.0,16.0,9.5,7.047458170621999,17.0,17,1,12,0,8.0,2.0,2.0,2.0
52201,2023-12-26T18:00:00,18,8,2023-12-26 18:00:00,7.0,14.0,4.0,2.0,7.0,4.9665548085837905,14.0,18,1,12,0,2.0,8.0,5.0,3.0
52200,2023-12-26T18:15:00,2,2,2023-12-26 18:15:00,8.0,7.0,3.0,26.0,8.0,4.546060565661963,14.0,18,1,12,0,8.0,2.0,2.0,0.0
52199,2023-12-26T18:30:00,14,8,2023-12-26 18:30:00,2.0,8.0,14.0,10.0,7.75,4.924428900898063,14.0,18,1,12,0,2.0,5.0,5.0,1.0
52198,2023-12-26T18:45:00,2,2,2023-12-26 18:45:00,8.0,2.0,7.0,17.0,6.25,2.8722813232690325,8.0,18,1,12,0,5.0,2.0,2.0,1.0
52197,2023-12-26T19:00:00,7,5,2023-12-26 19:00:00,2.0,8.0,8.0,4.0,5.0,3.46410161513777,8.0,19,1,12,0,2.0,5.0,3.0,2.0
52196,2023-12-26T19:15:00,2,2,2023-12-26 19:15:00,5.0,2.0,2.0,3.0,4.25,2.8722813232690325,8.0,19,1,12,0,5.0,2.0,0.0,0.0
52195,2023-12-26T19:30:00,10,5,2023-12-26 19:30:00,2.0,5.0,8.0,14.0,4.25,2.8722813232690325,8.0,19,1,12,0,2.0,3.0,1.0,2.0
52194,2023-12-26T19:45:00,0,2,2023-12-26 19:45:00,5.0,2.0,2.0,7.0,3.5,1.7320508075689074,5.0,19,1,12,0,3.0,0.0,1.0,0.0
52193,2023-12-26T20:00:00,0,3,2023-12-26 20:00:00,2.0,5.0,5.0,8.0,3.5,1.7320508075689074,5.0,20,1,12,0,0.0,1.0,2.0,2.0
52192,2023-12-26T20:15:00,2,0,2023-12-26 20:15:00,3.0,2.0,2.0,2.0,3.0,1.414213562373132,5.0,20,1,12,0,1.0,1.0,0.0,3.0
52191,2023-12-26T20:30:00,8,1,2023-12-26 20:30:00,0.0,3.0,5.0,8.0,2.5,2.081665999466158,5.0,20,1,12,0,1.0,2.0,2.0,1.0
52190,2023-12-26T21:15:00,7,1,2023-12-26 21:15:00,1.0,0.0,2.0,2.0,1.5,1.290994448735846,3.0,21,1,12,0,2.0,0.0,0.0,0.0
52189,2023-12-26T21:30:00,5,2,2023-12-26 21:30:00,1.0,1.0,3.0,5.0,1.25,1.2583057392118329,3.0,21,1,12,0,0.0,2.0,2.0,3.0
52188,2023-12-26T21:45:00,1,0,2023-12-26 21:45:00,2.0,1.0,0.0,2.0,1.0,0.8164965809277895,2.0,21,1,12,0,2.0,0.0,3.0,0.0
52187,2023-12-26T22:15:00,4,2,2023-12-26 22:15:00,0.0,2.0,1.0,5.0,1.0,0.8164965809277895,2.0,22,1,12,0,0.0,2.0,1.0,1.0
52186,2023-12-26T22:30:00,2,0,2023-12-26 22:30:00,2.0,0.0,1.0,2.0,1.25,0.9574271077563923,2.0,22,1,12,0,2.0,3.0,0.0,5.0
52185,2023-12-26T23:15:00,2,2,2023-12-26 23:15:00,0.0,2.0,2.0,3.0,1.0,1.1547005383792963,2.0,23,1,12,0,3.0,1.0,3.0,0.0
52184,2023-12-27T02:00:00,0,3,2023-12-27 02:00:00,2.0,0.0,0.0,0.0,1.0,1.1547005383792963,2.0,2,2,12,0,1.0,0.0,0.0,0.0
52183,2023-12-27T06:30:00,3,1,2023-12-27 06:30:00,3.0,2.0,2.0,1.0,1.75,1.2583057392118329,3.0,6,2,12,0,0.0,3.0,1.0,1.0
52182,2023-12-27T06:45:00,3,0,2023-12-27 06:45:00,1.0,3.0,0.0,1.0,1.5,1.2909944487358458,3.0,6,2,12,0,3.0,0.0,5.0,9.0
52181,2023-12-27T07:00:00,1,3,2023-12-27 07:00:00,0.0,1.0,2.0,2.0,1.5,1.2909944487358458,3.0,7,2,12,0,0.0,1.0,0.0,3.0
52180,2023-12-27T07:30:00,1,0,2023-12-27 07:30:00,3.0,0.0,3.0,0.0,1.75,1.5000000000000344,3.0,7,2,12,0,1.0,5.0,0.0,0.0
52179,2023-12-27T08:15:00,2,1,2023-12-27 08:15:00,0.0,3.0,1.0,2.0,1.0,1.4142135623731316,3.0,8,2,12,0,5.0,0.0,1.0,0.0
52178,2023-12-27T08:30:00,5,5,2023-12-27 08:30:00,1.0,0.0,0.0,0.0,1.0,1.4142135623731316,3.0,8,2,12,0,0.0,0.0,9.0,20.0
52177,2023-12-27T08:45:00,2,0,2023-12-27 08:45:00,5.0,1.0,3.0,2.0,2.25,2.2173557826083683,5.0,8,2,12,0,0.0,1.0,3.0,5.0
52176,2023-12-27T09:15:00,1,0,2023-12-27 09:15:00,0.0,5.0,0.0,3.0,1.5,2.3804761428476384,5.0,9,2,12,0,1.0,9.0,0.0,0.0
52175,2023-12-27T09:30:00,1,1,2023-12-27 09:30:00,0.0,0.0,1.0,1.0,1.5,2.3804761428476384,5.0,9,2,12,0,9.0,3.0,0.0,5.0
52174,2023-12-27T09:45:00,10,9,2023-12-27 09:45:00,1.0,0.0,5.0,0.0,1.5,2.3804761428476384,5.0,9,2,12,0,3.0,0.0,20.0,1.0
52173,2023-12-27T10:00:00,1,3,2023-12-27 10:00:00,9.0,1.0,0.0,3.0,2.5,4.3588989435406855,9.0,10,2,12,0,0.0,0.0,5.0,0.0
52172,2023-12-27T10:15:00,7,0,2023-12-27 10:15:00,3.0,9.0,0.0,0.0,3.25,4.031128874149288,9.0,10,2,12,0,0.0,20.0,0.0,2.0
52171,2023-12-27T10:30:00,6,0,2023-12-27 10:30:00,0.0,3.0,1.0,1.0,3.25,4.031128874149287,9.0,10,2,12,0,20.0,5.0,5.0,18.0
52170,2023-12-27T10:45:00,2,20,2023-12-27 10:45:00,0.0,0.0,9.0,5.0,3.0,4.242640687119297,9.0,10,2,12,0,5.0,0.0,1.0,1.0
52169,2023-12-27T11:00:00,6,5,2023-12-27 11:00:00,20.0,0.0,3.0,0.0,5.75,9.604686356149278,20.0,11,2,12,0,0.0,5.0,0.0,3.0
52168,2023-12-27T11:15:00,4,0,2023-12-27 11:15:00,5.0,20.0,0.0,0.0,6.25,9.464847243000461,20.0,11,2,12,0,5.0,1.0,2.0,14.0
52167,2023-12-27T11:30:00,14,5,2023-12-27 11:30:00,0.0,5.0,0.0,1.0,6.25,9.464847243000461,20.0,11,2,12,0,1.0,0.0,18.0,17.0
52166,2023-12-27T11:45:00,1,1,2023-12-27 11:45:00,5.0,0.0,20.0,9.0,7.5,8.660254037844393,20.0,11,2,12,0,0.0,2.0,1.0,2.0
52165,2023-12-27T12:00:00,6,0,2023-12-27 12:00:00,1.0,5.0,5.0,3.0,2.75,2.629955639676601,5.0,12,2,12,0,2.0,18.0,3.0,15.0
52164,2023-12-27T12:15:00,5,2,2023-12-27 12:15:00,0.0,1.0,0.0,0.0,1.5,2.3804761428476358,5.0,12,2,12,0,18.0,1.0,14.0,0.0
52163,2023-12-27T12:30:00,21,18,2023-12-27 12:30:00,2.0,0.0,5.0,0.0,2.0,2.160246899469308,5.0,12,2,12,0,1.0,3.0,17.0,3.0
52162,2023-12-27T12:45:00,1,1,2023-12-27 12:45:00,18.0,2.0,1.0,20.0,5.25,8.539125638299671,18.0,12,2,12,0,3.0,14.0,2.0,12.0
52161,2023-12-27T13:15:00,3,3,2023-12-27 13:15:00,1.0,18.0,0.0,5.0,5.25,8.539125638299671,18.0,13,2,12,0,14.0,17.0,15.0,7.0
52160,2023-12-27T13:30:00,19,14,2023-12-27 13:30:00,3.0,1.0,2.0,0.0,6.0,8.041558721209885,18.0,13,2,12,0,17.0,2.0,0.0,15.0
52159,2023-12-27T13:45:00,18,17,2023-12-27 13:45:00,14.0,3.0,18.0,5.0,9.0,8.28653526310404,18.0,13,2,12,0,2.0,15.0,3.0,2.0
52158,2023-12-27T14:00:00,7,2,2023-12-27 14:00:00,17.0,14.0,1.0,1.0,8.75,7.932002689527202,17.0,14,2,12,0,15.0,0.0,12.0,9.0
52157,2023-12-27T14:15:00,7,15,2023-12-27 14:15:00,2.0,17.0,3.0,0.0,9.0,7.615773105863914,17.0,14,2,12,0,0.0,3.0,7.0,13.0
52156,2023-12-27T14:30:00,6,0,2023-12-27 14:30:00,15.0,2.0,14.0,2.0,12.0,6.782329983125275,17.0,14,2,12,0,3.0,12.0,15.0,12.0
52155,2023-12-27T14:45:00,3,3,2023-12-27 14:45:00,0.0,15.0,17.0,18.0,8.5,8.73689494805411,17.0,14,2,12,0,12.0,7.0,2.0,5.0
52154,2023-12-27T15:00:00,14,12,2023-12-27 15:00:00,3.0,0.0,2.0,1.0,5.0,6.782329983125275,15.0,15,2,12,0,7.0,15.0,9.0,0.0
